일자,시가,고가,저가,종가,거래량
202007270905,83100,83600,83000,83400,164403
202007270910,83400,83600,83100,83100,56510
202007270915,83100,83300,82900,83200,95587
202007270920,83200,83200,82900,83000,38227
202007270925,82900,83100,82900,82900,72885
202007270930,83000,83300,82900,83300,35667
202007270935,83300,83400,83100,83200,32219
202007270940,83100,83300,83100,83200,22302
202007270945,83100,83300,83100,83200,21439
202007270950,83200,83300,83100,83100,9698
202007270955,83200,83400,83100,83400,38013
202007271000,83300,83400,83200,83300,16308
202007271005,83200,83400,83100,83200,51912
202007271010,83200,83300,83200,83300,16537
202007271015,83300,83800,83200,83700,148975
202007271020,83800,84000,83700,83800,92285
202007271025,83900,83900,83500,83500,59139
202007271030,83500,83700,83300,83500,42428
202007271035,83600,83600,83300,83300,36718
202007271040,83400,83600,83300,83500,36957
202007271045,83600,83600,83400,83500,21231
202007271050,83400,83500,83400,83400,13789
202007271055,83400,83500,83400,83400,14589
202007271100,83400,83500,83300,83400,29737
202007271105,83300,83400,83200,83200,30297
202007271110,83300,83500,83200,83500,32384
202007271115,83400,83500,83300,83400,14972
202007271120,83300,83400,83200,83300,29556
202007271125,83300,83300,83200,83200,16319
202007271130,83200,83300,83100,83100,50525
202007271135,83200,83200,83100,83100,16366
202007271140,83100,83400,83100,83300,33901
202007271145,83200,83300,83200,83300,19342
202007271150,83200,83400,83200,83200,15871
202007271155,83300,83300,83200,83200,11180
202007271200,83200,83300,83100,83200,22749
202007271205,83200,83300,83100,83300,18938
202007271210,83200,83300,83200,83200,23397
202007271215,83200,83400,83200,83400,11408
202007271220,83300,83400,83300,83300,9092
202007271225,83300,83400,83200,83300,14045
202007271230,83300,83400,83300,83300,9446
202007271235,83300,83400,83200,83200,15673
202007271240,83200,83300,83200,83200,19836
202007271245,83200,83300,83200,83200,7796
202007271250,83300,83300,83200,83200,10785
202007271255,83200,83300,83200,83200,10606
202007271300,83200,83300,83200,83200,13542
202007271305,83200,83300,83200,83200,12191
202007271310,83200,83300,83200,83200,25521
202007271315,83200,83300,83200,83300,17270
202007271320,83300,83300,83100,83200,48182
202007271325,83200,83200,83100,83100,17575
202007271330,83100,83300,83100,83300,19484
202007271335,83200,83300,83200,83200,13674
202007271340,83200,83300,83100,83200,26212
202007271345,83200,83300,83200,83200,13156
202007271350,83200,83300,83200,83300,12742
202007271355,83300,83300,83200,83200,38648
202007271400,83200,83300,83000,83000,53943
202007271405,83000,83100,83000,83100,28305
202007271410,83000,83100,83000,83000,20716
202007271415,83000,83100,83000,83100,31430
202007271420,83000,83100,83000,83000,35666
202007271425,83000,83100,83000,83000,19480
202007271430,83000,83100,82900,82900,38788
202007271435,82900,83100,82900,83000,23378
202007271440,83000,83100,83000,83000,20577
202007271445,83000,83000,82800,82900,106538
202007271450,82900,83000,82800,82800,88293
202007271455,82800,83000,82800,82800,40891
202007271500,82800,83000,82800,82800,60894
202007271505,82800,83000,82800,82800,71899
202007271510,82800,83000,82800,82800,35860
202007271515,82800,82900,82800,82800,37899
202007271520,82800,83000,82800,83000,58456
202007271530,82800,82800,82800,82800,120762
202007280905,83900,83900,83400,83500,259455
202007280910,83500,83700,83400,83700,98208
202007280915,83700,83700,83500,83600,75566
202007280920,83600,83700,83500,83600,64507
202007280925,83600,83600,83400,83400,47291
202007280930,83400,83500,83300,83500,41688
202007280935,83400,83500,83400,83400,22086
202007280940,83400,83500,83300,83400,51273
202007280945,83300,83400,83200,83300,62883
202007280950,83300,83500,83300,83500,53584
202007280955,83500,83500,83400,83400,17704
202007281000,83400,83600,83400,83600,78063
202007281005,83500,83800,83500,83700,162836
202007281010,83700,83800,83600,83600,82428
202007281015,83600,83700,83400,83700,172410
202007281020,83700,83800,83500,83600,142600
202007281025,83700,83700,83500,83600,81279
202007281030,83700,83800,83600,83700,112806
202007281035,83800,83900,83700,83900,145566
202007281040,83900,83900,83700,83700,58895
202007281045,83800,83800,83500,83500,83438
202007281050,83600,83600,83300,83500,77128
202007281055,83400,83500,83400,83400,18738
202007281100,83400,83500,83300,83400,49937
202007281105,83400,83500,83300,83500,60724
202007281110,83400,83500,83300,83400,16767
202007281115,83400,83500,83300,83400,28966
202007281120,83500,83500,83400,83500,20485
202007281125,83500,83500,83400,83500,26093
202007281130,83400,83500,83300,83300,46529
202007281135,83300,83400,83200,83200,28802
202007281140,83200,83300,83200,83300,31932
202007281145,83200,83300,83000,83200,102731
202007281150,83100,83300,83100,83300,37408
202007281155,83200,83300,83000,83000,43571
202007281200,83000,83200,83000,83100,33784
202007281205,83100,83300,83100,83200,32594
202007281210,83300,83300,83100,83100,31499
202007281215,83100,83200,83000,83000,47394
202007281220,83100,83100,83000,83100,29510
202007281225,83000,83100,82900,82900,99422
202007281230,82900,83000,82900,83000,26796
202007281235,83000,83000,82800,82900,71066
202007281240,82900,83000,82800,83000,29105
202007281245,82900,83000,82800,82800,34815
202007281250,82800,82900,82800,82900,19300
202007281255,82800,83000,82800,82900,69473
202007281300,82800,82900,82800,82800,20858
202007281305,82800,82900,82800,82800,26256
202007281310,82900,83000,82800,82900,24715
202007281315,83000,83000,82800,82800,33159
202007281320,82900,82900,82700,82800,80289
202007281325,82700,82800,82700,82800,21663
202007281330,82700,83000,82700,82800,58676
202007281335,82800,82900,82800,82800,13179
202007281340,82900,82900,82800,82900,12785
202007281345,82800,82900,82800,82800,11925
202007281350,82900,83000,82800,82900,26041
202007281355,83000,83100,82900,83000,52978
202007281400,83000,83000,82900,83000,8855
202007281405,83000,83000,82900,82900,15514
202007281410,83000,83000,82800,82900,41808
202007281415,82900,82900,82800,82800,26689
202007281420,82800,83000,82800,83000,35300
202007281425,83000,83000,82800,82900,43367
202007281430,83000,83000,82800,82800,73708
202007281435,82800,82900,82700,82800,46661
202007281440,82800,83000,82800,82900,35609
202007281445,82800,83000,82800,82800,23846
202007281450,82800,83000,82800,82900,21261
202007281455,82900,83200,82900,83200,55745
202007281500,83100,83200,83100,83100,18579
202007281505,83100,83300,83100,83200,28891
202007281510,83200,83300,83200,83200,21576
202007281515,83200,83500,83200,83300,74821
202007281520,83400,83400,83300,83400,57031
202007281530,83100,83100,83100,83100,225311
202007290905,82900,83100,82700,82700,261686
202007290910,82800,83000,82600,82900,86075
202007290915,82800,82900,82700,82700,49092
202007290920,82700,82800,82700,82800,23964
202007290925,82800,82800,82700,82800,32346
202007290930,82700,83300,82700,83300,105239
202007290935,83200,83700,83200,83500,218737
202007290940,83500,83600,83400,83600,75708
202007290945,83600,83700,83400,83500,114894
202007290950,83500,83800,83500,83700,152941
202007290955,83700,83800,83600,83700,113852
202007291000,83600,83800,83600,83700,80387
202007291005,83600,83700,83400,83400,62591
202007291010,83400,83500,83200,83400,66904
202007291015,83400,83500,83200,83200,28026
202007291020,83200,83300,83000,83200,78924
202007291025,83200,83300,83200,83300,15146
202007291030,83200,83300,82900,82900,95422
202007291035,82900,83000,82800,82900,64557
202007291040,82900,83100,82900,83000,22562
202007291045,83100,83100,83000,83100,16813
202007291050,83000,83200,83000,83100,35337
202007291055,83100,83100,82900,82900,22185
202007291100,83000,83000,82800,82900,41937
202007291105,82800,83100,82800,82900,28283
202007291110,82900,83100,82900,83000,21113
202007291115,83100,83200,82900,83100,25203
202007291120,83200,83300,83100,83100,37709
202007291125,83100,83300,83100,83200,16846
202007291130,83300,83400,83100,83100,44898
202007291135,83200,83300,83100,83100,17174
202007291140,83100,83200,83100,83200,20222
202007291145,83200,83200,83100,83100,13553
202007291150,83100,83300,83100,83200,39035
202007291155,83200,83200,83100,83200,14376
202007291200,83100,83200,83100,83200,30781
202007291205,83200,83300,83200,83200,19092
202007291210,83300,83300,83200,83200,15429
202007291215,83200,83300,83200,83200,14293
202007291220,83200,83300,83200,83300,11279
202007291225,83300,83300,83200,83200,10281
202007291230,83300,83300,83200,83300,14785
202007291235,83200,83300,83200,83200,13704
202007291240,83200,83300,83200,83300,20656
202007291245,83300,83300,83100,83200,49981
202007291250,83200,83300,83100,83100,22555
202007291255,83100,83200,83100,83200,21623
202007291300,83200,83300,83100,83200,22098
202007291305,83300,83300,83200,83200,10734
202007291310,83300,83300,83200,83200,26217
202007291315,83200,83300,83200,83200,12555
202007291320,83200,83300,83200,83300,19524
202007291325,83300,83300,83100,83100,55118
202007291330,83100,83200,83100,83100,13806
202007291335,83100,83200,83100,83100,12228
202007291340,83100,83300,83100,83200,62348
202007291345,83200,83300,83200,83200,13411
202007291350,83200,83300,83100,83200,30178
202007291355,83100,83200,83100,83100,14612
202007291400,83200,83200,83100,83200,17748
202007291405,83100,83200,83100,83100,20438
202007291410,83200,83200,83100,83100,53321
202007291415,83200,83300,83100,83300,43398
202007291420,83300,83300,83100,83200,37621
202007291425,83300,83300,83200,83300,16747
202007291430,83300,83300,83200,83300,28543
202007291435,83200,83300,83200,83300,38888
202007291440,83200,83300,83200,83300,30836
202007291445,83200,83300,83100,83200,75315
202007291450,83200,83300,83100,83200,49321
202007291455,83200,83300,83200,83200,22392
202007291500,83200,83300,83200,83300,26885
202007291505,83300,83300,83200,83200,50688
202007291510,83200,83300,83100,83100,108038
202007291515,83100,83200,83100,83100,34625
202007291520,83200,83200,83100,83100,62971
202007291530,83200,83200,83200,83200,290012
202007300905,83300,83700,83200,83200,242029
202007300910,83300,83700,83200,83400,172592
202007300915,83300,83400,83200,83300,120383
202007300920,83200,83400,83200,83200,113667
202007300925,83200,83500,83200,83500,51402
202007300930,83400,83500,83200,83300,76276
202007300935,83200,83300,83200,83200,32908
202007300940,83200,83300,83200,83300,28909
202007300945,83200,83300,83100,83100,86021
202007300950,83100,83200,83000,83100,83077
202007300955,83100,83200,83000,83200,42848
202007301000,83100,83200,83100,83100,29409
202007301005,83100,83200,83100,83200,24695
202007301010,83100,83400,83100,83300,65738
202007301015,83400,83400,83200,83300,42661
202007301020,83200,83300,83200,83200,19202
202007301025,83200,83500,83200,83300,90552
202007301030,83400,83500,83300,83300,20858
202007301035,83400,83500,83300,83300,27796
202007301040,83400,83400,83300,83300,16393
202007301045,83300,83400,83300,83300,16908
202007301050,83300,83400,83300,83300,35956
202007301055,83300,83400,83200,83200,50488
202007301100,83200,83300,83200,83200,19834
202007301105,83300,83400,83200,83200,25644
202007301110,83200,83300,83200,83200,14316
202007301115,83200,83400,83200,83300,22947
202007301120,83300,83400,83200,83200,16691
202007301125,83200,83400,83200,83300,17247
202007301130,83300,83400,83200,83300,12064
202007301135,83300,83400,83300,83300,13920
202007301140,83300,83400,83300,83300,15425
202007301145,83300,83400,83200,83300,17966
202007301150,83300,83400,83300,83300,11087
202007301155,83300,83400,83300,83300,10002
202007301200,83300,83400,83300,83300,8477
202007301205,83400,83400,83300,83400,8692
202007301210,83300,83400,83300,83400,21399
202007301215,83300,83400,83300,83300,6896
202007301220,83300,83400,83300,83400,9431
202007301225,83300,83400,83300,83300,9206
202007301230,83300,83400,83300,83400,12729
202007301235,83300,83400,83300,83300,12640
202007301240,83300,83400,83300,83300,21951
202007301245,83300,83400,83300,83300,39137
202007301250,83300,83400,83300,83300,9793
202007301255,83400,83400,83300,83300,10120
202007301300,83400,83400,83300,83400,18699
202007301305,83300,83500,83300,83500,70352
202007301310,83500,83800,83400,83800,225533
202007301315,83700,83800,83700,83700,22751
202007301320,83700,83800,83500,83600,90385
202007301325,83600,83700,83600,83700,19059
202007301330,83700,83700,83600,83600,19791
202007301335,83600,84000,83600,84000,195153
202007301340,83900,84500,83900,84400,267202
202007301345,84500,85300,84400,84700,468185
202007301350,84800,85200,84500,85000,302738
202007301355,85100,85500,85000,85500,387973
