일자,시가,고가,저가,종가,거래량,변화량
20201230,270000,274000,266500,272000,338015,0.0
20201229,273000,273500,265000,270000,362873,0.007407407407407408
20201228,273000,274000,269500,273500,298774,-0.012797074954296161
20201224,269000,271500,267500,271000,251708,0.00922509225092251
20201223,267000,269500,263000,267500,289615,0.013084112149532711
20201222,272000,273000,266500,267500,256129,0.0
20201221,274000,275000,266500,274500,306137,-0.025500910746812388
20201218,271500,275500,268000,269000,339087,0.020446096654275093
20201217,270000,271500,264500,268000,434410,0.0037313432835820895
20201216,271500,274000,270000,271500,281044,-0.01289134438305709
20201215,276000,276500,268000,269000,415238,0.00929368029739777
20201214,281000,283000,275000,276500,368504,-0.027124773960216998
20201211,275000,285000,274500,279500,605311,-0.01073345259391771
20201210,271500,274500,268000,272000,632881,0.027573529411764705
20201209,265000,275000,264000,273000,430782,-0.003663003663003663
20201208,270000,271500,264500,265500,406417,0.02824858757062147
20201207,272500,275500,263000,270000,498099,-0.016666666666666666
20201204,255000,268000,254500,265500,662533,0.01694915254237288
20201203,248500,254500,247000,251500,328551,0.055666003976143144
20201202,246000,250500,245500,250000,382021,0.006
20201201,238000,248500,237000,245500,413073,0.018329938900203666
20201130,241000,245000,234000,234000,627404,0.049145299145299144
20201127,242500,244500,239000,239500,308338,-0.022964509394572025
20201126,244000,246000,242000,242500,247564,-0.012371134020618556
20201125,247500,249500,243500,245000,388204,-0.01020408163265306
20201124,243500,249500,242000,244500,416609,0.002044989775051125
20201123,237000,245000,235000,243500,465251,0.004106776180698152
20201120,234000,238500,234000,237500,247557,0.02526315789473684
20201119,239500,239500,233000,236000,263785,0.006355932203389831
20201118,241000,241500,237500,238500,221830,-0.010482180293501049
20201117,239000,245000,238000,238500,324537,0.0
20201116,236500,242500,236000,239000,258628,-0.0020920502092050207
20201113,233500,237000,232500,236000,270344,0.012711864406779662
20201112,239500,240000,234000,236500,433732,-0.0021141649048625794
20201111,238000,241500,238000,238500,394571,-0.008385744234800839
20201110,238500,241500,234500,237000,465479,0.006329113924050633
20201109,229500,234000,228000,234000,346313,0.01282051282051282
20201106,226000,229000,224000,228000,292212,0.02631578947368421
20201105,220000,228500,216000,227000,492058,0.004405286343612335
20201104,223000,223500,218000,219000,317582,0.0365296803652968
20201103,216500,222000,216000,220500,317709,-0.006802721088435374
20201102,210500,219000,208500,216000,442086,0.020833333333333332
20201030,212000,214500,207500,208000,369989,0.038461538461538464
20201029,211000,214500,208000,212000,450580,-0.018867924528301886
20201028,217000,218500,213000,216000,298845,-0.018518518518518517
20201027,218000,220000,216000,220000,511872,-0.01818181818181818
20201026,220000,225500,218000,218000,600037,0.009174311926605505
20201023,211500,222500,208500,220000,903396,-0.00909090909090909
20201022,206000,211000,205000,210000,463459,0.047619047619047616
20201021,206000,208500,204000,207000,249347,0.014492753623188406
20201020,207000,210500,204000,206500,350583,0.002421307506053269
20201019,204000,210000,203500,208500,424316,-0.009592326139088728
20201016,206500,207500,201000,202000,269441,0.03217821782178218
20201015,200000,208000,200000,205000,309713,-0.014634146341463415
20201014,207000,207000,200000,200500,300335,0.022443890274314215
20201013,206500,207500,204500,205000,190587,-0.02195121951219512
20201012,208500,208500,204000,207000,269502,-0.00966183574879227
20201008,208000,213000,206500,208000,554481,-0.004807692307692308
20201007,200500,207000,198000,205000,294582,0.014634146341463415
20201006,204500,206500,201500,202000,277292,0.01485148514851485
20201005,196500,208000,195000,205000,723156,-0.014634146341463415
20200929,197000,199500,195500,196000,351353,0.04591836734693878
20200928,194500,196500,192500,194000,243804,0.010309278350515464
20200925,190000,196000,188500,194000,348033,0.0
20200924,193500,194000,187500,188000,369215,0.031914893617021274
20200923,196000,197000,191500,195000,450482,-0.035897435897435895
20200922,191000,199000,190500,194500,953120,0.002570694087403599
20200921,190500,194000,190000,191000,358087,0.01832460732984293
20200918,191000,194000,190000,192000,522946,-0.005208333333333333
20200917,189500,191000,187000,190000,299058,0.010526315789473684
20200916,188500,189500,187500,189000,200188,0.005291005291005291
20200915,188000,190000,187000,189500,276837,-0.002638522427440633
