일자,시가,고가,저가,종가,거래량
202007270905,37250,37600,36550,37600,142490
202007270910,37650,37650,37100,37150,63163
202007270915,37100,37400,37100,37300,44283
202007270920,37300,37550,37250,37500,64603
202007270925,37500,37550,37300,37500,59544
202007270930,37500,37500,37400,37450,23513
202007270935,37500,37600,37500,37500,56600
202007270940,37500,37850,37450,37750,141740
202007270945,37750,37900,37700,37850,58724
202007270950,37850,37950,37800,37950,72087
202007270955,37950,37950,37700,37700,91714
202007271000,37700,37900,37650,37850,60491
202007271005,37850,37850,37700,37850,35025
202007271010,37850,37850,37750,37750,16606
202007271015,37800,37800,37700,37750,32043
202007271020,37750,37800,37750,37800,8560
202007271025,37800,37800,37600,37700,36887
202007271030,37650,37700,37550,37600,28328
202007271035,37600,37700,37500,37700,25928
202007271040,37650,37700,37550,37700,21857
202007271045,37750,37750,37650,37650,11324
202007271050,37700,37750,37650,37700,19624
202007271055,37700,37750,37650,37750,36713
202007271100,37750,37800,37700,37750,18341
202007271105,37750,37800,37750,37800,9078
202007271110,37800,37800,37700,37750,18174
202007271115,37700,37800,37700,37750,12148
202007271120,37800,37800,37650,37650,14823
202007271125,37700,37700,37600,37650,13397
202007271130,37600,37650,37550,37600,12384
202007271135,37600,37600,37500,37550,19218
202007271140,37550,37700,37550,37700,9213
202007271145,37700,37700,37600,37650,16472
202007271150,37650,37700,37650,37650,6690
202007271155,37650,37750,37650,37750,14796
202007271200,37750,37800,37750,37800,16521
202007271205,37750,37800,37750,37800,10726
202007271210,37800,37800,37700,37750,11573
202007271215,37700,37750,37700,37750,7407
202007271220,37750,37800,37750,37800,11353
202007271225,37800,37800,37650,37750,17966
202007271230,37750,37750,37700,37700,4571
202007271235,37750,37750,37700,37750,5590
202007271240,37750,37750,37700,37750,5423
202007271245,37700,37750,37700,37700,6900
202007271250,37700,37750,37600,37600,21097
202007271255,37600,37700,37600,37650,11701
202007271300,37700,37700,37600,37700,11511
202007271305,37650,37700,37600,37600,12482
202007271310,37650,37700,37600,37650,10624
202007271315,37650,37700,37600,37650,12724
202007271320,37650,37650,37550,37550,12227
202007271325,37550,37650,37550,37600,12825
202007271330,37650,37700,37600,37700,9385
202007271335,37700,37700,37600,37600,13802
202007271340,37650,37700,37600,37650,11876
202007271345,37650,37650,37550,37600,17654
202007271350,37600,37650,37600,37600,13246
202007271355,37600,37600,37500,37550,20013
202007271400,37550,37550,37400,37450,44100
202007271405,37450,37500,37400,37500,17677
202007271410,37500,37500,37250,37300,30341
202007271415,37250,37350,37150,37200,30390
202007271420,37150,37400,37150,37400,36449
202007271425,37400,37450,37300,37400,23980
202007271430,37400,37450,37300,37400,16958
202007271435,37350,37550,37350,37500,27440
202007271440,37500,37600,37400,37450,32879
202007271445,37450,37550,37400,37500,18540
202007271450,37550,37650,37500,37650,32493
202007271455,37600,37700,37450,37700,21988
202007271500,37700,37700,37550,37650,15658
202007271505,37600,37650,37550,37650,22674
202007271510,37650,37700,37550,37700,21373
202007271515,37700,37750,37650,37750,44468
202007271520,37700,37750,37650,37700,30514
202007271530,37700,37700,37700,37700,74933
202007280905,37750,37900,37450,37550,158513
202007280910,37550,37700,37200,37450,68712
202007280915,37450,37500,37200,37250,40780
202007280920,37300,37400,37200,37300,44950
202007280925,37350,37600,37300,37550,18712
202007280930,37550,37600,37400,37450,40494
202007280935,37450,37650,37400,37550,28539
202007280940,37550,37700,37550,37700,14947
202007280945,37700,37850,37650,37750,39974
202007280950,37750,37850,37700,37850,40332
202007280955,37800,37850,37750,37800,21029
202007281000,37800,37850,37700,37800,27148
202007281005,37800,37850,37650,37650,24904
202007281010,37650,37700,37550,37650,17529
202007281015,37650,37700,37600,37650,25561
202007281020,37650,37700,37600,37700,20412
202007281025,37700,37700,37650,37700,15737
202007281030,37650,37700,37600,37600,23043
202007281035,37600,37650,37450,37550,37890
202007281040,37500,37550,37350,37450,25935
202007281045,37500,37500,37400,37400,12076
202007281050,37450,37650,37450,37650,20464
202007281055,37650,37650,37600,37600,13685
202007281100,37600,37650,37550,37550,12126
202007281105,37600,37650,37500,37550,16499
202007281110,37600,37650,37400,37550,28295
202007281115,37550,37650,37550,37650,13689
202007281120,37650,37800,37650,37750,37933
202007281125,37800,37800,37750,37750,9452
202007281130,37750,37850,37750,37800,19482
202007281135,37850,37850,37750,37750,19996
202007281140,37750,37800,37750,37750,5875
202007281145,37750,37800,37700,37800,23327
202007281150,37800,37800,37700,37700,7399
202007281155,37750,37750,37650,37650,18009
202007281200,37700,37700,37650,37700,8134
202007281205,37650,37700,37650,37700,7467
202007281210,37700,37700,37550,37600,16333
202007281215,37550,37700,37550,37650,9658
202007281220,37600,37650,37500,37500,10943
202007281225,37550,37650,37500,37650,17137
202007281230,37600,37650,37600,37650,7016
202007281235,37650,37700,37600,37650,10681
202007281240,37650,37700,37600,37650,7922
202007281245,37650,37700,37600,37650,9263
202007281250,37650,37650,37600,37600,11248
202007281255,37600,37700,37600,37650,14307
202007281300,37650,37700,37550,37600,15355
202007281305,37600,37700,37600,37700,7565
202007281310,37700,37750,37650,37700,8850
202007281315,37700,37750,37650,37750,11943
202007281320,37700,37750,37650,37700,9547
202007281325,37700,37700,37650,37700,16560
202007281330,37650,37700,37650,37650,12787
202007281335,37650,37700,37650,37700,8357
202007281340,37650,37700,37600,37700,15366
202007281345,37700,37700,37650,37650,9701
202007281350,37650,37700,37650,37700,9015
202007281355,37650,37700,37600,37600,25027
202007281400,37650,37650,37600,37600,16674
202007281405,37650,37650,37550,37600,20713
202007281410,37650,37650,37550,37550,19011
202007281415,37600,37600,37550,37550,18976
202007281420,37550,37600,37550,37550,10833
202007281425,37600,37600,37550,37550,9199
202007281430,37550,37600,37550,37550,17290
202007281435,37600,37600,37550,37600,10732
202007281440,37550,37600,37550,37550,11549
202007281445,37550,37600,37550,37550,11040
202007281450,37550,37600,37550,37550,12096
202007281455,37550,37700,37550,37700,28937
202007281500,37650,37700,37650,37700,26191
202007281505,37650,37750,37650,37700,28344
202007281510,37700,37800,37700,37800,22798
202007281515,37750,37800,37750,37800,33243
202007281520,37800,37800,37750,37750,25547
202007281530,37700,37700,37700,37700,93798
202007290905,37700,37700,37350,37650,89000
202007290910,37650,37700,37450,37450,37577
202007290915,37450,37500,37300,37300,35132
202007290920,37350,38200,37300,38000,91542
202007290925,38000,38100,37900,38000,44550
202007290930,38000,38600,38000,38350,215188
202007290935,38350,38950,38350,38750,170716
202007290940,38750,38900,38600,38650,81647
202007290945,38650,38800,38600,38750,65361
202007290950,38750,39150,38700,39000,203007
202007290955,39000,39150,38900,39150,73461
202007291000,39150,39400,39100,39250,138550
202007291005,39300,39450,39150,39300,92952
202007291010,39300,39400,39050,39100,80194
202007291015,39100,39200,38950,39100,70238
202007291020,39100,39300,39100,39100,76574
202007291025,39150,39250,39100,39250,68779
202007291030,39200,39250,38950,39000,42525
202007291035,39000,39050,38850,38900,42775
202007291040,38950,39150,38850,39100,43077
202007291045,39100,39150,39000,39100,17955
202007291050,39100,39200,39050,39200,25476
202007291055,39150,39200,39050,39150,29582
202007291100,39150,39200,39100,39200,14596
202007291105,39150,39300,39150,39200,51387
202007291110,39250,39250,39150,39250,15781
202007291115,39200,39350,39200,39350,50128
202007291120,39350,39400,39300,39350,38012
202007291125,39400,39400,39250,39400,37674
202007291130,39400,39400,39350,39350,16119
202007291135,39350,39400,39150,39200,36675
202007291140,39200,39300,39150,39300,17718
202007291145,39300,39300,39200,39250,10759
202007291150,39250,39350,39250,39350,25244
202007291155,39350,39350,39150,39200,33035
202007291200,39150,39250,39150,39150,17682
202007291205,39150,39200,39100,39150,9900
202007291210,39200,39350,39150,39350,20247
202007291215,39300,39350,39300,39300,11303
202007291220,39300,39350,39300,39350,9651
202007291225,39350,39350,39300,39350,12416
202007291230,39350,39350,39200,39250,17350
202007291235,39250,39350,39200,39350,19920
202007291240,39350,39350,39200,39250,14892
202007291245,39250,39250,39150,39150,17317
202007291250,39200,39200,39100,39150,20107
202007291255,39150,39200,39150,39200,8873
202007291300,39150,39300,39150,39250,26112
202007291305,39300,39300,39250,39250,12569
202007291310,39300,39300,39250,39300,8925
202007291315,39250,39300,39250,39300,7902
202007291320,39250,39300,39200,39200,22391
202007291325,39200,39300,39200,39300,11600
202007291330,39300,39300,39250,39250,8570
202007291335,39300,39300,39250,39300,13001
202007291340,39250,39300,39200,39250,16432
202007291345,39250,39300,39250,39300,12508
202007291350,39250,39350,39250,39300,44245
202007291355,39300,39350,39250,39350,14821
202007291400,39350,39350,39250,39250,30420
202007291405,39300,39300,39200,39250,24124
202007291410,39250,39250,39150,39200,23511
202007291415,39250,39300,39200,39300,17002
202007291420,39300,39350,39250,39350,36741
202007291425,39350,39450,39300,39450,103006
202007291430,39450,39500,39400,39500,40668
202007291435,39500,39500,39400,39400,23613
202007291440,39450,39500,39400,39500,25155
202007291445,39500,39500,39350,39350,29325
202007291450,39400,39450,39350,39400,22225
202007291455,39450,39500,39400,39450,44624
202007291500,39450,39600,39450,39600,80752
202007291505,39600,39600,39500,39600,47779
202007291510,39600,39700,39550,39650,61449
202007291515,39650,39700,39550,39700,39951
202007291520,39650,39750,39650,39700,41627
202007291530,39650,39650,39650,39650,121255
202007300905,40300,40500,40250,40300,264201
202007300910,40300,40650,40200,40450,152737
202007300915,40400,40550,40150,40150,101516
202007300920,40150,40200,40000,40050,75737
202007300925,40050,40550,40000,40550,68886
202007300930,40550,40800,40500,40750,119482
202007300935,40800,41050,40700,41000,178849
202007300940,41050,41350,40900,40900,180932
202007300945,40950,40950,40750,40800,67505
202007300950,40800,40850,40650,40700,48562
202007300955,40700,41000,40650,40950,41715
202007301000,41000,41150,40900,41050,47708
202007301005,41100,41250,40950,41050,68947
202007301010,41050,41100,40950,41000,41278
202007301015,41000,41100,40900,40950,32688
202007301020,40950,41100,40950,41000,31905
202007301025,41000,41200,41000,41200,37437
202007301030,41200,41200,41050,41050,23369
202007301035,41100,41150,40950,40950,34689
202007301040,40950,40950,40750,40750,39152
202007301045,40750,40900,40650,40800,40600
202007301050,40750,40800,40600,40600,37015
202007301055,40650,40800,40550,40750,28166
202007301100,40750,40800,40600,40600,27138
202007301105,40650,40650,40500,40550,30955
202007301110,40500,40550,40400,40400,35536
202007301115,40400,40650,40400,40550,20861
202007301120,40600,40600,40450,40450,22957
202007301125,40450,40550,40400,40550,18229
202007301130,40550,40750,40500,40700,17377
202007301135,40700,40800,40650,40800,11894
202007301140,40800,40900,40750,40850,22591
202007301145,40900,40900,40750,40850,10831
202007301150,40850,40850,40750,40850,5955
202007301155,40850,40850,40800,40850,5828
202007301200,40800,40850,40700,40800,13941
202007301205,40800,40800,40700,40750,8607
202007301210,40750,40850,40700,40750,10970
202007301215,40700,40750,40700,40750,5101
202007301220,40700,40800,40700,40800,10335
202007301225,40800,40800,40750,40800,8177
202007301230,40750,40800,40750,40750,6390
202007301235,40750,40800,40700,40700,7185
202007301240,40750,40750,40700,40700,5494
202007301245,40700,40750,40700,40750,8923
202007301250,40750,40750,40700,40750,7761
202007301255,40700,40750,40700,40750,4437
202007301300,40750,40750,40700,40700,4953
202007301305,40700,40750,40700,40750,10154
202007301310,40750,40750,40650,40700,23183
202007301315,40700,40700,40500,40550,15470
202007301320,40550,40600,40500,40550,9524
202007301325,40500,40600,40450,40600,21744
202007301330,40550,40750,40550,40750,19933
202007301335,40700,40850,40650,40850,19311
202007301340,40850,40850,40750,40850,15836
202007301345,40800,40850,40750,40750,9425
202007301350,40800,40850,40700,40700,15303
202007301355,40700,40800,40700,40750,11293
202007301400,40750,40750,40700,40700,11004
202007301405,40650,40700,40600,40650,8610
202007301410,40650,40700,40600,40600,10589
202007301415,40600,40650,40500,40600,16393
202007301420,40550,40600,40500,40500,10727
202007301425,40550,40600,40500,40600,9073
202007301430,40550,40650,40550,40600,10806
202007301435,40650,40700,40600,40650,9843
202007301440,40700,40800,40650,40800,11560
202007301445,40800,40800,40700,40750,10628
202007301450,40750,40800,40700,40750,17933
202007301455,40750,40800,40700,40800,16867
202007301500,40800,40850,40750,40850,15094
202007301505,40850,40850,40800,40850,10180
202007301510,40800,40850,40800,40850,16793
202007301515,40850,40850,40700,40750,27691
202007301520,40750,40800,40700,40750,21410
202007301530,40700,40700,40700,40700,58190
202007310905,40500,41000,40500,40600,137401
202007310910,40600,40650,40050,40150,77211
202007310915,40150,40200,39850,39900,76475
202007310920,39900,39950,39700,39900,90115
202007310925,39900,40050,39850,39950,48589
202007310930,39950,40000,39850,39900,42270
202007310935,39900,39900,39750,39800,42067
202007310940,39750,39900,39750,39850,25574
202007310945,39800,40000,39800,39950,14918
202007310950,39950,40100,39850,40100,18845
202007310955,40050,40400,40050,40350,46481
202007311000,40350,40500,40300,40450,40448
202007311005,40450,40450,40200,40300,38197
202007311010,40350,40500,40200,40500,54282
202007311015,40450,40550,40400,40450,36652
202007311020,40500,40500,40350,40400,23360
202007311025,40400,40450,40100,40150,35260
202007311030,40150,40350,40100,40300,20642
202007311035,40250,40450,40150,40300,25331
202007311040,40250,40450,40200,40450,12437
202007311045,40400,40450,40300,40350,10214
202007311050,40300,40450,40300,40400,15496
202007311055,40400,40400,40300,40300,7874
202007311100,40300,40350,40300,40300,5754
202007311105,40350,40350,40300,40350,3776
202007311110,40300,40350,40250,40250,14296
202007311115,40250,40250,40200,40200,4643
202007311120,40250,40250,40150,40200,12639
202007311125,40150,40200,40150,40200,3613
202007311130,40200,40250,40150,40150,15024
202007311135,40150,40200,40050,40150,18200
202007311140,40150,40250,40100,40150,18965
202007311145,40200,40350,40150,40350,7265
202007311150,40350,40350,40200,40250,7604
202007311155,40250,40300,40150,40250,10818
202007311200,40250,40300,40150,40150,6607
202007311205,40150,40200,40150,40200,2640
