일자,시가,고가,저가,종가,거래량
202007270905,54300,54800,54300,54700,1071252
202007270910,54700,55000,54700,54900,673280
202007270915,55000,55000,54900,55000,311124
202007270920,55000,55000,54800,54900,337196
202007270925,54900,54900,54800,54800,95236
202007270930,54800,55000,54800,55000,288379
202007270935,55000,55000,54900,55000,91312
202007270940,54900,55000,54900,54900,101169
202007270945,55000,55000,54900,54900,106368
202007270950,55000,55000,54900,55000,95782
202007270955,55000,55000,54900,55000,100360
202007271000,55000,55000,54900,55000,162971
202007271005,55000,55200,54900,55100,884076
202007271010,55200,55400,55100,55300,942590
202007271015,55300,55600,55300,55500,1737227
202007271020,55600,55600,55400,55600,551099
202007271025,55600,55600,55400,55400,321976
202007271030,55400,55500,55400,55400,137545
202007271035,55500,55500,55200,55300,615980
202007271040,55400,55400,55300,55300,141196
202007271045,55300,55500,55300,55400,496340
202007271050,55500,55500,55400,55400,88156
202007271055,55400,55600,55400,55600,696807
202007271100,55500,55600,55500,55600,129914
202007271105,55600,55600,55500,55600,331783
202007271110,55500,55700,55500,55700,558958
202007271115,55700,55700,55600,55700,193231
202007271120,55700,55700,55500,55600,320935
202007271125,55600,55600,55400,55400,196822
202007271130,55400,55500,55400,55400,82017
202007271135,55400,55500,55400,55400,80248
202007271140,55500,55500,55400,55400,75977
202007271145,55400,55600,55400,55500,482510
202007271150,55600,55600,55500,55600,96182
202007271155,55600,55600,55500,55600,141996
202007271200,55500,55600,55500,55500,95609
202007271205,55600,55600,55500,55500,65466
202007271210,55600,55600,55500,55500,87146
202007271215,55500,55600,55500,55500,85301
202007271220,55600,55600,55500,55600,76909
202007271225,55500,55600,55500,55500,67766
202007271230,55600,55600,55500,55500,81405
202007271235,55600,55600,55500,55500,153357
202007271240,55600,55600,55400,55600,451222
202007271245,55600,55600,55400,55500,84820
202007271250,55400,55500,55400,55500,54209
202007271255,55400,55500,55400,55400,72367
202007271300,55400,55500,55400,55500,58654
202007271305,55400,55500,55400,55500,68695
202007271310,55400,55500,55400,55400,83773
202007271315,55500,55500,55400,55400,111945
202007271320,55500,55500,55300,55400,276709
202007271325,55400,55400,55300,55400,64493
202007271330,55400,55400,55300,55300,64620
202007271335,55400,55500,55300,55500,326838
202007271340,55500,55500,55400,55500,55350
202007271345,55500,55500,55400,55500,44467
202007271350,55400,55500,55400,55400,75906
202007271355,55400,55500,55400,55400,96864
202007271400,55400,55500,55300,55300,489379
202007271405,55300,55500,55300,55500,170712
202007271410,55400,55500,55300,55400,121662
202007271415,55400,55400,55300,55400,74748
202007271420,55300,55400,55300,55400,103017
202007271425,55400,55500,55300,55500,320244
202007271430,55500,55500,55400,55500,117782
202007271435,55400,55500,55400,55400,77280
202007271440,55500,55500,55400,55400,175582
202007271445,55400,55500,55400,55400,312180
202007271450,55400,55500,55400,55500,123375
202007271455,55400,55500,55400,55400,123223
202007271500,55400,55500,55400,55500,173939
202007271505,55400,55500,55400,55500,152376
202007271510,55500,55500,55400,55500,467782
202007271515,55400,55600,55400,55500,732586
202007271520,55600,55600,55500,55500,271634
202007271530,55600,55600,55600,55600,1373253
202007280905,57000,57000,56400,56800,3692953
202007280910,56900,57000,56800,56900,1253773
202007280915,56900,57300,56900,57200,2072759
202007280920,57200,57300,57000,57100,1017669
202007280925,57200,57200,57100,57100,265465
202007280930,57200,57200,57000,57100,723191
202007280935,57100,57200,56900,56900,877827
202007280940,57000,57000,56900,57000,352783
202007280945,57000,57100,56900,57100,650525
202007280950,57000,57300,57000,57300,1296680
202007280955,57300,57300,57200,57300,224613
202007281000,57300,57400,57200,57400,1017820
202007281005,57400,57800,57300,57800,2788828
202007281010,57800,58000,57700,58000,1469592
202007281015,58000,58700,57900,58700,3004569
202007281020,58700,58800,58100,58400,1843555
202007281025,58500,58700,58300,58600,1218628
202007281030,58600,58800,58500,58600,1015737
202007281035,58700,58700,58200,58500,973805
202007281040,58500,58500,58200,58300,583501
202007281045,58300,58400,58100,58200,350771
202007281050,58200,58300,58100,58100,457968
202007281055,58200,58200,58000,58100,358314
202007281100,58100,58200,58000,58100,357508
202007281105,58000,58500,58000,58400,995911
202007281110,58400,58400,58200,58400,290874
202007281115,58300,58400,58300,58300,141817
202007281120,58400,58400,58300,58400,128446
202007281125,58300,58400,58300,58400,178192
202007281130,58400,58400,58300,58400,198534
202007281135,58400,58500,58300,58400,701650
202007281140,58400,58500,58400,58500,184833
202007281145,58400,58500,58300,58400,468995
202007281150,58400,58400,58200,58300,289038
202007281155,58300,58300,58100,58200,356054
202007281200,58200,58400,58200,58400,356863
202007281205,58400,58400,58300,58400,106725
202007281210,58400,58400,58100,58200,583139
202007281215,58100,58200,58100,58200,219091
202007281220,58100,58200,58000,58100,229535
202007281225,58100,58100,57900,58000,298616
202007281230,57900,58000,57900,58000,243238
202007281235,58000,58200,57800,58200,571395
202007281240,58100,58200,57900,57900,319933
202007281245,57900,58000,57800,57900,356256
202007281250,57900,57900,57600,57700,438010
202007281255,57700,57900,57600,57700,386574
202007281300,57700,57900,57700,57900,164763
202007281305,57900,57900,57800,57800,137276
202007281310,57800,58000,57800,57900,168270
202007281315,57900,58000,57900,58000,140056
202007281320,57900,58000,57800,57800,253241
202007281325,57800,58000,57800,58000,256700
202007281330,58000,58000,57900,58000,82726
202007281335,58000,58000,57900,58000,88727
202007281340,58000,58000,57900,57900,81280
202007281345,57900,58000,57900,57900,124104
202007281350,57900,58000,57900,58000,142987
202007281355,58000,58200,57900,58100,824747
202007281400,58200,58300,58100,58200,348092
202007281405,58200,58300,58100,58300,331498
202007281410,58300,58300,58000,58100,401492
202007281415,58100,58200,58000,58100,213600
202007281420,58100,58200,58000,58100,363827
202007281425,58200,58200,58000,58200,342700
202007281430,58100,58200,58100,58100,394273
202007281435,58100,58200,58000,58200,187441
202007281440,58100,58200,58100,58100,307700
202007281445,58100,58200,58100,58200,152669
202007281450,58200,58200,58100,58100,152679
202007281455,58100,58300,58100,58300,523917
202007281500,58200,58400,58200,58300,413789
202007281505,58400,58400,58300,58400,253671
202007281510,58400,58500,58300,58400,614303
202007281515,58400,58600,58400,58500,1030977
202007281520,58400,58600,58400,58500,656343
202007281530,58600,58600,58600,58600,2950990
202007290905,60300,60400,59300,59400,5800316
202007290910,59500,59800,59200,59500,1728605
202007290915,59600,59700,59500,59600,667426
202007290920,59600,59600,59200,59200,1255388
202007290925,59200,59700,59200,59700,780690
202007290930,59700,60000,59600,59900,1084567
202007290935,59800,60000,59800,59900,801346
202007290940,59800,59900,59800,59800,263583
202007290945,59800,59900,59700,59800,651738
202007290950,59800,60100,59700,60100,1806824
202007290955,60100,60200,60000,60100,822689
202007291000,60100,60200,59900,60000,823540
202007291005,60100,60100,59800,59900,658759
202007291010,59900,60000,59700,59800,408073
202007291015,59700,59800,59600,59800,445988
202007291020,59800,59800,59600,59600,371132
202007291025,59700,59700,59500,59500,607534
202007291030,59500,59600,59200,59200,1012655
202007291035,59200,59300,58900,58900,1043835
202007291040,59000,59300,58900,59200,540867
202007291045,59200,59500,59200,59400,389229
202007291050,59400,59500,59300,59500,333303
202007291055,59400,59500,59400,59400,97859
202007291100,59400,59500,59200,59300,342340
202007291105,59400,59400,59300,59300,86469
202007291110,59400,59400,59300,59400,209788
202007291115,59300,59500,59300,59400,176428
202007291120,59400,59500,59400,59500,64636
202007291125,59400,59500,59400,59500,149618
202007291130,59400,59500,59400,59500,132795
202007291135,59400,59500,59300,59400,337785
202007291140,59300,59400,59100,59100,388639
202007291145,59100,59200,59000,59100,243742
202007291150,59000,59300,59000,59200,261032
202007291155,59200,59300,59000,59000,168866
202007291200,59000,59300,59000,59200,142598
202007291205,59200,59300,59200,59200,94448
202007291210,59200,59300,59200,59200,68120
202007291215,59300,59400,59200,59300,159698
202007291220,59400,59400,59300,59300,60586
202007291225,59300,59400,59300,59400,49018
202007291230,59400,59400,59100,59200,395381
202007291235,59100,59300,59100,59200,191645
202007291240,59200,59200,59100,59100,48998
202007291245,59100,59200,58900,58900,413552
202007291250,59000,59100,58900,59000,131662
202007291255,59000,59100,58900,59000,175606
202007291300,58900,59100,58900,59000,185602
202007291305,59000,59100,59000,59000,63332
202007291310,59000,59100,59000,59000,49649
202007291315,59100,59100,59000,59000,93182
202007291320,59000,59100,58900,59000,393150
202007291325,59000,59100,58900,59000,260075
202007291330,58900,59000,58900,59000,80151
202007291335,58900,59000,58800,58900,379202
202007291340,58800,58900,58800,58900,156479
202007291345,58800,58900,58800,58800,114928
202007291350,58800,58900,58600,58700,563197
202007291355,58700,58800,58600,58700,212269
202007291400,58800,58800,58600,58600,341392
202007291405,58600,58800,58600,58700,260121
202007291410,58700,58800,58700,58800,170609
202007291415,58700,58800,58700,58700,114493
202007291420,58800,58900,58700,58900,298338
202007291425,58800,59000,58800,58900,315900
202007291430,58900,59200,58900,59200,546522
202007291435,59100,59300,59100,59200,292608
202007291440,59200,59400,59100,59300,311267
202007291445,59300,59400,59100,59200,314489
202007291450,59100,59200,59100,59100,84088
202007291455,59100,59300,59100,59300,203260
202007291500,59300,59300,59200,59300,200580
202007291505,59300,59300,59200,59200,166902
202007291510,59300,59300,59200,59200,249431
202007291515,59200,59300,59000,59000,458134
202007291520,59100,59200,59000,59200,336603
202007291530,59000,59000,59000,59000,2040122
202007300905,59700,59800,59400,59600,1914003
202007300910,59700,60100,59600,59900,1840733
202007300915,59900,60000,59800,59800,495518
202007300920,59800,60000,59700,60000,761730
202007300925,59900,60000,59900,60000,253737
202007300930,59900,60000,59800,59900,466287
202007300935,59800,59900,59700,59800,247598
202007300940,59800,59800,59700,59700,173059
202007300945,59800,59800,59600,59600,518210
202007300950,59700,59700,59500,59700,402852
202007300955,59700,59700,59600,59700,121762
202007301000,59600,59800,59600,59800,271792
202007301005,59700,59900,59700,59900,315534
202007301010,59900,59900,59800,59800,218437
202007301015,59800,59900,59700,59700,297476
202007301020,59700,59900,59700,59700,306973
202007301025,59800,59900,59700,59700,303628
202007301030,59700,59800,59600,59700,194186
202007301035,59700,59800,59600,59700,376106
202007301040,59600,59700,59500,59600,239307
202007301045,59600,59600,59500,59500,136332
202007301050,59500,59600,59200,59200,644409
202007301055,59200,59400,59100,59300,572905
202007301100,59400,59400,59200,59200,124951
