일자,시가,고가,저가,종가,거래량
202007270905,64200,65100,64200,64400,265915
202007270910,64300,65000,64100,64900,112075
202007270915,64900,65400,64700,65200,156260
202007270920,65200,65500,65100,65400,114410
202007270925,65400,65500,65100,65100,98365
202007270930,65200,65200,64900,65000,56190
202007270935,64900,65300,64900,65000,65885
202007270940,65000,65100,64900,64900,39790
202007270945,64900,65200,64900,65200,49795
202007270950,65200,65200,65100,65100,42990
202007270955,65100,65200,65000,65000,38210
202007271000,65000,65100,65000,65000,28705
202007271005,65000,65200,65000,65200,35620
202007271010,65200,65200,65100,65100,36600
202007271015,65100,65200,65100,65200,33890
202007271020,65100,65300,65100,65300,53775
202007271025,65300,65500,65300,65400,49035
202007271030,65500,65700,65400,65700,84805
202007271035,65600,65900,65600,65700,105685
202007271040,65800,65800,65600,65600,56300
202007271045,65700,65700,65400,65400,45755
202007271050,65500,65800,65400,65700,75305
202007271055,65800,65900,65700,65800,38460
202007271100,65800,65900,65600,65700,27680
202007271105,65700,65700,65500,65500,26865
202007271110,65500,65600,65500,65500,21965
202007271115,65600,65700,65600,65700,11455
202007271120,65600,65700,65600,65600,34305
202007271125,65600,65700,65500,65600,27935
202007271130,65700,65700,65600,65700,24505
202007271135,65700,65700,65500,65700,17025
202007271140,65600,65700,65600,65600,13125
202007271145,65600,65700,65600,65700,14925
202007271150,65600,65800,65600,65700,41610
202007271155,65700,65800,65700,65700,18990
202007271200,65700,65800,65600,65600,28235
202007271205,65700,65700,65600,65600,22425
202007271210,65700,65800,65600,65700,17600
202007271215,65700,65800,65700,65800,22480
202007271220,65700,65800,65700,65700,13730
202007271225,65800,65800,65700,65700,11475
202007271230,65800,65800,65700,65800,13775
202007271235,65800,65800,65700,65700,14325
202007271240,65800,65800,65700,65700,26340
202007271245,65700,65800,65700,65800,11330
202007271250,65700,65800,65700,65800,9470
202007271255,65800,65800,65700,65800,19120
202007271300,65700,65800,65700,65700,16390
202007271305,65800,65800,65600,65600,16895
202007271310,65600,65700,65600,65700,9770
202007271315,65700,65700,65500,65600,41555
202007271320,65600,65700,65500,65600,35980
202007271325,65600,65700,65600,65600,9705
202007271330,65700,65700,65600,65700,20415
202007271335,65600,65700,65600,65600,9575
202007271340,65600,65700,65600,65600,14590
202007271345,65700,65700,65500,65600,35305
202007271350,65600,65700,65500,65500,23740
202007271355,65500,65600,65500,65600,14965
202007271400,65600,65600,65400,65500,25920
202007271405,65400,65500,65300,65400,51360
202007271410,65400,65500,65200,65300,41300
202007271415,65300,65400,65200,65200,24040
202007271420,65200,65300,65200,65300,22955
202007271425,65300,65300,65100,65300,26870
202007271430,65200,65300,65200,65200,16570
202007271435,65200,65400,65200,65300,21740
202007271440,65300,65400,65200,65200,31815
202007271445,65300,65300,65100,65100,24585
202007271450,65100,65300,65100,65200,29325
202007271455,65300,65300,65100,65200,20530
202007271500,65100,65300,65100,65300,36245
202007271505,65300,65400,65200,65400,21665
202007271510,65400,65500,65300,65400,23055
202007271515,65400,65500,65400,65400,24665
202007271520,65500,65600,65400,65400,49125
202007271530,65300,65300,65300,65300,77355
202007280905,66400,66400,65900,66300,332830
202007280910,66400,66600,66200,66500,268075
202007280915,66600,66700,66300,66700,180390
202007280920,66600,67200,66500,66900,408180
202007280925,67000,67100,66800,66900,160180
202007280930,66900,67000,66700,66900,135405
202007280935,66800,66900,66700,66800,69810
202007280940,66800,66800,66500,66500,83775
202007280945,66600,66600,66400,66400,62440
202007280950,66500,66800,66400,66700,92710
202007280955,66700,66900,66600,66700,112130
202007281000,66700,66900,66600,66800,31305
202007281005,66800,66900,66800,66900,30105
202007281010,66800,66900,66700,66700,74210
202007281015,66700,66800,66500,66500,61035
202007281020,66600,66700,66300,66700,88460
202007281025,66600,66700,66400,66500,52895
202007281030,66500,66600,66400,66600,35075
202007281035,66600,66600,66400,66400,29310
202007281040,66500,66600,66400,66500,29350
202007281045,66500,66600,66500,66500,31605
202007281050,66600,66600,66500,66600,16850
202007281055,66600,66600,66500,66600,18800
202007281100,66500,66600,66500,66600,20285
202007281105,66600,66700,66400,66500,109190
202007281110,66400,66500,66400,66500,17305
202007281115,66500,66600,66400,66500,26775
202007281120,66500,66600,66500,66500,16095
202007281125,66600,66600,66500,66600,22070
202007281130,66600,66700,66500,66600,20485
202007281135,66600,66700,66600,66700,17225
202007281140,66700,66700,66600,66700,26850
202007281145,66700,66700,66600,66600,13185
202007281150,66600,66700,66600,66600,13525
202007281155,66700,66700,66400,66400,43230
202007281200,66400,66500,66400,66500,15910
202007281205,66400,66500,66400,66500,13365
202007281210,66500,66500,66300,66300,40080
202007281215,66300,66500,66300,66300,50750
202007281220,66400,66500,66300,66400,33935
202007281225,66400,66500,66300,66400,43170
202007281230,66300,66400,66300,66400,14175
202007281235,66400,66400,66300,66300,15470
202007281240,66300,66400,66100,66100,57590
202007281245,66100,66200,66000,66000,49490
202007281250,66000,66400,66000,66300,58370
202007281255,66200,66300,66200,66200,12900
202007281300,66300,66300,66100,66200,33330
202007281305,66200,66400,66200,66400,17120
202007281310,66300,66400,66200,66200,20890
202007281315,66200,66300,66100,66300,39140
202007281320,66300,66400,66200,66200,32540
202007281325,66200,66400,66200,66300,17545
202007281330,66300,66400,66300,66300,33050
202007281335,66300,66400,66200,66300,15050
202007281340,66300,66400,66200,66300,28145
202007281345,66200,66300,66100,66100,24175
202007281350,66100,66200,66100,66100,34825
202007281355,66100,66200,66000,66000,33040
202007281400,66000,66100,66000,66000,35430
202007281405,66100,66100,65800,66000,142210
202007281410,66100,66100,65800,65900,30675
202007281415,65900,66100,65800,65800,37345
202007281420,65800,66100,65800,66100,33270
202007281425,66000,66100,65900,65900,21065
202007281430,65900,66000,65800,65800,24795
202007281435,65800,65900,65800,65900,25410
202007281440,65800,65900,65700,65800,43060
202007281445,65700,65900,65700,65700,36765
202007281450,65800,65800,65700,65700,25860
202007281455,65700,65900,65700,65800,35800
202007281500,65800,65900,65800,65900,16895
202007281505,65800,66000,65800,65900,34425
202007281510,65900,66200,65900,66200,53025
202007281515,66200,66200,66100,66200,47310
202007281520,66100,66200,66100,66200,42745
202007281530,65900,65900,65900,65900,157660
202007290905,65800,65900,65200,65400,231700
202007290910,65400,65600,65000,65300,146680
202007290915,65300,66300,65200,66300,173855
202007290920,66200,66400,66000,66200,99720
202007290925,66300,66600,66200,66400,153425
202007290930,66400,66400,66200,66200,66200
202007290935,66200,66300,66000,66200,81085
202007290940,66200,66300,66000,66100,55525
202007290945,66100,66200,65900,65900,70430
202007290950,66000,66100,65800,65900,85220
202007290955,66000,66200,65900,66000,82265
202007291000,66000,66100,65800,66000,50480
202007291005,65900,66100,65900,66000,35125
202007291010,65900,66000,65700,65800,69880
202007291015,65800,65800,65600,65700,74170
202007291020,65600,65800,65600,65800,42400
202007291025,65700,66300,65700,66200,84185
202007291030,66300,66300,66000,66200,37655
202007291035,66100,66300,66000,66100,42545
202007291040,66100,66300,66000,66100,37035
202007291045,66100,66200,66000,66100,18785
202007291050,66100,66200,66000,66100,27125
202007291055,66100,66300,66000,66200,36580
202007291100,66100,66500,66100,66400,76540
202007291105,66400,66500,66300,66500,42335
202007291110,66400,66500,66400,66500,17445
202007291115,66500,66500,66400,66500,15565
202007291120,66500,66500,66300,66300,42015
202007291125,66400,66500,66300,66500,10715
202007291130,66400,66500,66400,66400,10655
202007291135,66500,66500,66400,66400,14965
202007291140,66400,66500,66300,66300,30520
202007291145,66400,66400,66200,66300,24290
202007291150,66300,66400,66200,66400,9970
202007291155,66300,66400,66200,66300,17445
202007291200,66300,66300,66200,66300,9905
202007291205,66200,66400,66200,66300,16130
202007291210,66200,66400,66200,66200,7630
202007291215,66200,66400,66200,66300,9275
202007291220,66400,66400,66200,66400,24300
202007291225,66300,66400,66200,66300,15830
202007291230,66300,66300,66200,66300,6275
202007291235,66300,66300,66200,66300,6510
202007291240,66300,66300,66200,66300,11010
202007291245,66200,66300,66000,66000,41665
202007291250,66100,66300,66000,66200,23005
202007291255,66300,66300,66100,66300,26015
202007291300,66200,66400,66200,66300,31135
202007291305,66300,66400,66200,66400,11375
202007291310,66400,66400,66300,66300,7610
202007291315,66400,66400,66300,66300,12765
202007291320,66400,66400,66300,66400,17000
202007291325,66400,66400,66300,66300,16235
202007291330,66300,66400,66200,66400,19745
202007291335,66400,66400,66200,66200,14475
202007291340,66200,66300,66200,66200,15990
202007291345,66300,66300,66100,66300,34720
202007291350,66300,66300,66000,66000,49135
202007291355,66100,66100,66000,66000,18600
202007291400,66000,66100,66000,66100,16000
202007291405,66100,66200,66000,66200,36975
202007291410,66100,66300,66100,66200,24115
202007291415,66200,66300,66000,66000,34505
202007291420,66000,66100,66000,66100,21140
202007291425,66000,66100,66000,66000,9675
202007291430,66100,66200,66000,66200,42430
202007291435,66100,66200,66100,66100,9110
202007291440,66200,66200,66100,66200,9790
202007291445,66100,66200,66100,66100,21300
202007291450,66100,66200,66100,66100,10020
202007291455,66100,66200,66100,66200,12675
202007291500,66100,66200,66100,66200,19985
202007291505,66200,66200,66100,66100,24335
202007291510,66100,66200,66100,66100,13850
202007291515,66100,66300,66100,66300,34745
202007291520,66300,66300,66200,66200,26760
202007291530,66300,66300,66300,66300,145450
202007300905,67200,67300,66700,66800,234375
202007300910,66700,67100,66700,67000,143295
202007300915,67000,67400,67000,67200,168880
202007300920,67100,67200,67000,67100,100345
202007300925,67000,67100,66900,67000,57675
202007300930,66900,67100,66600,67100,132245
202007300935,67000,67100,66900,67000,90675
202007300940,67000,67200,66800,66900,98010
202007300945,66900,67100,66800,67000,66450
202007300950,67000,67000,66900,67000,29970
202007300955,66900,67100,66800,66900,130480
202007301000,66900,67100,66900,67000,55680
202007301005,67000,67100,66900,67000,31345
202007301010,67000,67100,67000,67000,22950
202007301015,67000,67100,66900,66900,48975
202007301020,66900,67100,66800,66800,70995
202007301025,66800,67000,66800,66800,37865
202007301030,66800,66900,66800,66800,32155
202007301035,66800,67000,66700,66800,47485
202007301040,66800,66900,66700,66700,39200
202007301045,66700,66800,66600,66700,64095
202007301050,66700,66800,66500,66500,65810
202007301055,66500,66600,66500,66500,31255
202007301100,66500,66600,66400,66400,39895
202007301105,66400,66500,66400,66500,38815
202007301110,66400,66500,66300,66300,36780
202007301115,66300,66500,66300,66400,27520
202007301120,66400,66500,66400,66400,20825
202007301125,66400,66600,66400,66500,31400
202007301130,66500,66700,66500,66600,14635
202007301135,66600,66700,66600,66700,5500
202007301140,66700,66700,66600,66700,5545
202007301145,66600,66700,66500,66500,20665
202007301150,66500,66600,66500,66500,6655
202007301155,66500,66600,66500,66500,5490
202007301200,66500,66600,66500,66500,6435
202007301205,66500,66600,66500,66600,4190
202007301210,66600,66600,66500,66600,13095
202007301215,66600,66600,66500,66500,4630
202007301220,66500,66600,66500,66600,11995
202007301225,66500,66700,66500,66700,41575
202007301230,66700,66700,66600,66600,38350
202007301235,66600,66700,66500,66500,17050
202007301240,66600,66600,66500,66500,3640
202007301245,66500,66600,66500,66600,7605
202007301250,66500,66600,66500,66500,20525
202007301255,66500,66600,66500,66500,18555
202007301300,66600,66600,66500,66600,7910
202007301305,66500,66600,66400,66500,27595
202007301310,66400,66500,66400,66500,10190
202007301315,66400,66500,66400,66500,10835
202007301320,66500,66500,66300,66300,52085
202007301325,66300,66500,66300,66400,26860
202007301330,66400,66500,66300,66300,41285
202007301335,66300,66400,66300,66300,34305
202007301340,66400,66400,66300,66300,10520
202007301345,66400,66500,66300,66500,24270
202007301350,66400,66500,66300,66300,26010
202007301355,66300,66400,66300,66300,17335
202007301400,66300,66500,66300,66500,26265
202007301405,66400,66500,66300,66300,23125
202007301410,66400,66500,66300,66400,20275
202007301415,66500,66500,66300,66400,24495
202007301420,66400,66500,66300,66400,23045
202007301425,66500,66500,66400,66400,18590
202007301430,66500,66500,66400,66400,17400
202007301435,66400,66500,66400,66500,23605
202007301440,66500,66500,66300,66400,41770
202007301445,66400,66500,66300,66400,18805
202007301450,66400,66500,66300,66300,25680
202007301455,66300,66500,66300,66500,27805
202007301500,66400,66500,66400,66400,22415
202007301505,66400,66500,66400,66500,22540
202007301510,66400,66500,66400,66400,19045
202007301515,66400,66500,66300,66400,41310
202007301520,66400,66500,66300,66400,29345
202007301530,66400,66400,66400,66400,74805
202007310905,67200,67600,67100,67200,365595
202007310910,67200,68300,67100,68100,515595
202007310915,68200,68800,68100,68400,493570
202007310920,68400,68800,67700,68800,356045
202007310925,68700,68800,68300,68500,182240
202007310930,68500,68500,68100,68400,145140
202007310935,68400,68700,68300,68400,161540
202007310940,68400,68600,68300,68500,79845
202007310945,68500,68500,68200,68300,83530
202007310950,68300,68400,68200,68300,62335
202007310955,68300,68400,68000,68200,84930
202007311000,68100,68200,67800,68200,101445
202007311005,68100,68300,67900,68300,50360
202007311010,68300,68300,68200,68300,26925
202007311015,68300,68400,68200,68300,44560
202007311020,68400,68600,68300,68600,116545
202007311025,68600,68600,68400,68500,57730
202007311030,68400,68600,68400,68500,41525
202007311035,68500,68600,68400,68500,37125
202007311040,68600,68800,68500,68800,177060
202007311045,68800,68800,68600,68700,101800
202007311050,68700,68800,68500,68600,78505
202007311055,68600,68600,68500,68600,35360
202007311100,68600,68600,68500,68600,15890
202007311105,68500,68600,68500,68500,21020
202007311110,68600,68600,68400,68400,35835
202007311115,68400,68500,68400,68500,25405
202007311120,68500,68500,68400,68400,32465
202007311125,68500,68500,68100,68300,58225
202007311130,68200,68400,68100,68200,52100
202007311135,68200,68200,68100,68200,16600
202007311140,68200,68200,68100,68100,15375
202007311145,68200,68300,68100,68200,28045
202007311150,68200,68400,68200,68300,26450
202007311155,68400,68500,68300,68400,27510
202007311200,68400,68500,68200,68300,31120
202007311205,68300,68300,68100,68200,18050
202007311210,68100,68200,68100,68200,12150
202007311215,68200,68300,68100,68300,21320
202007311220,68300,68300,68200,68300,14715
202007311225,68300,68400,68200,68300,19780
202007311230,68300,68400,68300,68300,15060
202007311235,68300,68400,68300,68400,12935
202007311240,68400,68400,68300,68400,9555
202007311245,68400,68400,68300,68400,10320
202007311250,68400,68400,68300,68300,14910
202007311255,68300,68400,68300,68300,7910
202007311300,68400,68400,68300,68300,10225
202007311305,68300,68400,68100,68200,63540
202007311310,68200,68400,68100,68300,37715
202007311315,68400,68400,68300,68400,11465
202007311320,68300,68400,68300,68400,13545
202007311325,68400,68500,68300,68400,70635
202007311330,68500,68600,68400,68500,37475
202007311335,68500,68500,68400,68500,25590
202007311340,68500,68500,68400,68500,18450
202007311345,68500,68500,68400,68500,28255
202007311350,68500,68600,68400,68500,27480
202007311355,68400,68500,68400,68400,14290
202007311400,68500,68500,68400,68400,18770
202007311405,68400,68500,68400,68500,28090
202007311410,68500,68500,68300,68400,26215
202007311415,68400,68400,68300,68400,20400
202007311420,68400,68500,68400,68400,38990
202007311425,68500,68500,68400,68400,37260
202007311430,68500,68600,68400,68600,22390
202007311435,68500,68600,68500,68600,59100
202007311440,68600,68600,68500,68600,25400
202007311445,68600,68600,68500,68500,25340
202007311450,68600,68600,68400,68500,62595
202007311455,68500,68600,68400,68500,37090
202007311500,68500,68600,68400,68400,46775
202007311505,68500,68600,68400,68600,54580
202007311510,68600,68600,68500,68500,36620
202007311515,68600,68700,68500,68700,88410
202007311520,68700,68800,68600,68800,152225
202007311530,68700,68700,68700,68700,266670
202008030905,69500,70100,69400,69800,475645
202008030910,69800,70500,69800,70300,354050
202008030915,70200,70700,70200,70300,246590
202008030920,70300,70900,70200,70900,263055
202008030925,70900,71100,70700,70700,302750
202008030930,70700,71200,70600,71200,186150
202008030935,71200,71400,70900,71400,200810
202008030940,71300,71800,71300,71400,314695
202008030945,71400,71800,71400,71700,144095
202008030950,71600,72200,71600,72100,419635
202008030955,72100,72700,72000,72400,386740
202008031000,72300,73200,72300,72800,502795
202008031005,72800,73100,72100,72200,270975
202008031010,72200,72400,71700,72300,292515
202008031015,72300,72500,72100,72200,142545
202008031020,72200,72300,71500,71800,167935
