일자,매수매도,가격
202011020905,0,54700
202011020910,0,54900
202011020915,0,55000
202011020920,0,54900
202011020925,0,54800
202011020930,0,55000
202011020935,0,55000
202011020940,0,54900
202011020945,0,54900
202011020950,0,55000
202011020955,0,55000
202011021000,0,55000
202011021005,0,55100
202011021010,0,55300
202011021015,0,55500
202011021020,0,55600
202011021025,0,55400
202011021030,0,55400
202011021035,0,55300
202011021040,0,55300
202011021045,0,55400
202011021050,0,55400
202011021055,0,55600
202011021100,0,55600
202011021105,0,55600
202011021110,0,55700
202011021115,0,55700
202011021120,0,55600
202011021125,0,55400
202011021130,0,55400
202011021135,0,55400
202011021140,0,55400
202011021145,0,55500
202011021150,1,55600
202011021155,0,55600
202011021200,0,55500
202011021205,0,55500
202011021210,0,55500
202011021215,0,55500
202011021220,0,55600
202011021225,0,55500
202011021230,0,55500
202011021235,0,55500
202011021240,0,55600
202011021245,0,55500
202011021250,0,55500
202011021255,0,55400
202011021300,0,55500
202011021305,0,55500
202011021310,2,55400
202011021315,0,55400
202011021320,0,55400
202011021325,0,55400
202011021330,0,55300
202011021335,0,55500
202011021340,0,55500
202011021345,0,55500
202011021350,0,55400
202011021355,0,55400
202011021400,0,55300
202011021405,0,55500
202011021410,0,55400
202011021415,0,55400
202011021420,0,55400
202011021425,0,55500
202011021430,1,55500
202011021435,0,55400
202011021440,0,55400
202011021445,2,55400
202011021450,0,55500
202011021455,0,55400
202011021500,0,55500
202011021505,0,55500
202011021510,0,55500
202011021515,0,55500
202011021520,0,55500
202011021530,0,55600
202011030905,0,56800
202011030910,0,56900
202011030915,0,57200
202011030920,0,57100
202011030925,0,57100
202011030930,0,57100
202011030935,0,56900
202011030940,0,57000
202011030945,0,57100
202011030950,0,57300
202011030955,0,57300
202011031000,0,57400
202011031005,0,57800
202011031010,0,58000
202011031015,0,58700
202011031020,0,58400
202011031025,0,58600
202011031030,0,58600
202011031035,0,58500
202011031040,0,58300
202011031045,0,58200
202011031050,0,58100
202011031055,1,58100
202011031100,0,58100
202011031105,0,58400
202011031110,0,58400
202011031115,0,58300
202011031120,0,58400
202011031125,0,58400
202011031130,0,58400
202011031135,0,58400
202011031140,0,58500
202011031145,0,58400
202011031150,0,58300
202011031155,0,58200
202011031200,0,58400
202011031205,0,58400
202011031210,0,58200
202011031215,0,58200
202011031220,0,58100
202011031225,0,58000
202011031230,0,58000
202011031235,0,58200
202011031240,0,57900
202011031245,0,57900
202011031250,0,57700
202011031255,0,57700
202011031300,0,57900
202011031305,0,57800
202011031310,0,57900
202011031315,0,58000
202011031320,0,57800
202011031325,0,58000
202011031330,0,58000
202011031335,0,58000
202011031340,0,57900
202011031345,0,57900
202011031350,0,58000
202011031355,0,58100
202011031400,0,58200
202011031405,0,58300
202011031410,0,58100
202011031415,0,58100
202011031420,0,58100
202011031425,0,58200
202011031430,2,58100
202011031435,0,58200
202011031440,0,58100
202011031445,0,58200
202011031450,0,58100
202011031455,0,58300
202011031500,0,58300
202011031505,0,58400
202011031510,0,58400
202011031515,0,58500
202011031520,0,58500
202011031530,0,58600
202011040905,0,59400
202011040910,1,59500
202011040915,0,59600
202011040920,0,59200
202011040925,0,59700
202011040930,0,59900
202011040935,0,59900
202011040940,0,59800
202011040945,0,59800
202011040950,0,60100
202011040955,0,60100
202011041000,0,60000
202011041005,0,59900
202011041010,0,59800
202011041015,0,59800
202011041020,0,59600
202011041025,0,59500
202011041030,0,59200
202011041035,0,58900
202011041040,2,59200
202011041045,0,59400
202011041050,0,59500
202011041055,0,59400
202011041100,0,59300
202011041105,0,59300
202011041110,0,59400
202011041115,0,59400
202011041120,0,59500
202011041125,0,59500
202011041130,0,59500
202011041135,0,59400
202011041140,1,59100
202011041145,0,59100
202011041150,0,59200
202011041155,2,59000
202011041200,0,59200
202011041205,0,59200
202011041210,0,59200
202011041215,0,59300
202011041220,0,59300
202011041225,0,59400
202011041230,0,59200
202011041235,0,59200
202011041240,0,59100
202011041245,0,58900
202011041250,0,59000
202011041255,0,59000
202011041300,0,59000
202011041305,0,59000
202011041310,0,59000
202011041315,0,59000
202011041320,0,59000
202011041325,0,59000
202011041330,0,59000
202011041335,0,58900
202011041340,0,58900
202011041345,1,58800
202011041350,0,58700
202011041355,0,58700
202011041400,0,58600
202011041405,0,58700
202011041410,0,58800
202011041415,0,58700
202011041420,0,58900
202011041425,0,58900
202011041430,0,59200
202011041435,0,59200
202011041440,0,59300
202011041445,0,59200
202011041450,0,59100
202011041455,0,59300
202011041500,0,59300
202011041505,0,59200
202011041510,0,59200
202011041515,0,59000
202011041520,0,59200
202011041530,0,59000
202011050905,2,59600
202011050910,0,59900
202011050915,0,59800
202011050920,0,60000
202011050925,0,60000
202011050930,0,59900
202011050935,0,59800
202011050940,0,59700
202011050945,0,59600
202011050950,0,59700
202011050955,0,59700
202011051000,0,59800
202011051005,0,59900
202011051010,0,59800
202011051015,1,59700
202011051020,0,59700
202011051025,0,59700
202011051030,0,59700
202011051035,0,59700
202011051040,0,59600
202011051045,0,59500
202011051050,0,59200
202011051055,0,59300
202011051100,0,59200
202011051105,0,59200
202011051110,0,59200
202011051115,0,59300
202011051120,0,59300
202011051125,0,59200
202011051130,0,59300
202011051135,0,59300
202011051140,0,59200
202011051145,0,59200
202011051150,0,59200
202011051155,0,59200
202011051200,0,59200
202011051205,0,59300
202011051210,0,59300
202011051215,0,59200
202011051220,0,59500
202011051225,2,59500
202011051230,0,59300
202011051235,0,59200
202011051240,0,59300
202011051245,0,59400
202011051250,0,59300
202011051255,0,59400
202011051300,0,59400
202011051305,1,59500
202011051310,0,59400
202011051315,0,59400
202011051320,0,59300
202011051325,0,59400
202011051330,0,59400
202011051335,0,59300
202011051340,0,59400
202011051345,0,59400
202011051350,0,59500
202011051355,0,59400
202011051400,0,59400
202011051405,2,59400
202011051410,0,59300
202011051415,0,59300
202011051420,0,59400
202011051425,0,59400
202011051430,0,59300
202011051435,0,59300
202011051440,0,59300
202011051445,0,59200
202011051450,0,59200
202011051455,0,59200
202011051500,0,59100
202011051505,0,59100
202011051510,0,59200
202011051515,0,59000
202011051520,0,59100
202011051530,0,59000
202011060905,0,59000
202011060910,0,58500
202011060915,0,58700
202011060920,0,58800
202011060925,0,58600
202011060930,0,58600
202011060935,1,58400
202011060940,0,58600
202011060945,0,58600
202011060950,0,58600
202011060955,0,58500
202011061000,0,58700
202011061005,0,58900
202011061010,0,58900
202011061015,0,58800
202011061020,0,59000
202011061025,0,58800
202011061030,0,58900
202011061035,0,58900
202011061040,0,58900
202011061045,0,58900
202011061050,0,59000
202011061055,0,59200
202011061100,0,59000
202011061105,0,58800
202011061110,0,58700
202011061115,0,58800
202011061120,0,58700
202011061125,0,58600
202011061130,0,58500
202011061135,0,58500
202011061140,0,58500
202011061145,0,58600
202011061150,0,58500
202011061155,0,58400
202011061200,0,58500
202011061205,2,58500
202011061210,0,58500
202011061215,0,58500
202011061220,0,58600
202011061225,0,58500
202011061230,0,58500
202011061235,0,58500
202011061240,0,58500
202011061245,0,58500
202011061250,0,58600
202011061255,0,58600
202011061300,0,58600
202011061305,0,58500
202011061310,0,58500
202011061315,0,58600
202011061320,0,58500
202011061325,0,58500
202011061330,0,58600
202011061335,0,58500
202011061340,1,58500
202011061345,2,58500
202011061350,1,58400
202011061355,0,58500
202011061400,0,58500
202011061405,0,58500
202011061410,2,58500
202011061415,0,58400
202011061420,0,58400
202011061425,0,58400
202011061430,1,58300
202011061435,2,58200
202011061440,0,58000
202011061445,0,58100
202011061450,1,58000
202011061455,2,57900
202011061500,0,57800
202011061505,0,57900
202011061510,0,57900
202011061515,0,58000
202011061520,0,58100
202011061530,0,57900
202011090905,0,57500
202011090910,0,57400
202011090915,0,57400
202011090920,0,57400
202011090925,0,57400
202011090930,0,57400
202011090935,0,57400
202011090940,0,57400
202011090945,0,57400
202011090950,0,57500
202011090955,0,57400
202011091000,0,57400
202011091005,0,57400
202011091010,0,57500
202011091015,0,57500
202011091020,0,57500
202011091025,0,57500
202011091030,1,57600
202011091035,0,57700
202011091040,0,57700
202011091045,0,57600
202011091050,0,57500
202011091055,0,57500
202011091100,0,57600
202011091105,0,57600
202011091110,0,57500
202011091115,0,57500
202011091120,0,57400
202011091125,0,57400
202011091130,0,57300
202011091135,0,57300
202011091140,0,57300
202011091145,0,57300
202011091150,0,57100
202011091155,0,57200
202011091200,0,57200
202011091205,0,57100
202011091210,0,57100
202011091215,0,57100
202011091220,0,57000
202011091225,0,57100
202011091230,0,56900
202011091235,0,56900
202011091240,0,57000
202011091245,0,57000
202011091250,0,56900
202011091255,0,56900
202011091300,2,57000
202011091305,0,57000
202011091310,0,56900
202011091315,0,56900
202011091320,0,56900
202011091325,0,56900
202011091330,0,57000
202011091335,0,56900
202011091340,0,57000
202011091345,0,56900
202011091350,0,56900
202011091355,0,56900
202011091400,0,56900
202011091405,0,56900
202011091410,0,56700
202011091415,0,56800
202011091420,0,56800
202011091425,1,56800
202011091430,0,56800
202011091435,0,56800
202011091440,0,56800
202011091445,0,57000
202011091450,0,56900
202011091455,0,56900
202011091500,0,56800
202011091505,0,56900
202011091510,0,56800
202011091515,0,56900
202011091520,0,56900
202011091530,0,56800
202011100905,0,57500
202011100910,0,57500
202011100915,0,57300
202011100920,0,57400
202011100925,0,57700
202011100930,0,58000
202011100935,0,57900
202011100940,0,57800
202011100945,0,58000
202011100950,0,58000
202011100955,0,57800
202011101000,2,57800
202011101005,0,57800
202011101010,0,57600
202011101015,0,57700
202011101020,0,57700
202011101025,0,57700
202011101030,0,57700
202011101035,0,57600
202011101040,0,57700
202011101045,0,57700
202011101050,0,57700
202011101055,0,57600
202011101100,0,57600
202011101105,0,57600
202011101110,0,57600
202011101115,0,57600
202011101120,0,57700
202011101125,0,57700
202011101130,1,57500
202011101135,0,57400
202011101140,0,57300
202011101145,0,57400
202011101150,0,57300
202011101155,0,57300
202011101200,0,57300
202011101205,2,57400
202011101210,1,57300
202011101215,2,57200
202011101220,0,57100
202011101225,0,57300
202011101230,0,57200
202011101235,0,57200
202011101240,0,57200
202011101245,0,57200
202011101250,0,57200
202011101255,1,57200
202011101300,0,57200
202011101305,0,57200
202011101310,2,57300
202011101315,0,57100
202011101320,0,57200
202011101325,0,57100
202011101330,0,57200
202011101335,0,57300
202011101340,0,57200
202011101345,0,57300
202011101350,0,57100
202011101355,0,57200
202011101400,0,57200
